sentence,response,group,sentence_id,lexicalization,conjunction,agreement,filler_type,type,response_round,condition
Володя и я приобретёт ценный опыт.,2.1,B,123,16,and,3sg,,stimul,2.0,"3sg, and"
Гена и я продолжат заочное обучение.,3.5,B,116,15,and,3pl,,stimul,4.0,"3pl, and"
Гена и я продолжим заочное обучение.,5.7,H,114,15,and,1pl,,stimul,6.0,"1pl, and"
Гена и я продолжит заочное обучение.,3.0,A,115,15,and,3sg,,stimul,3.0,"3sg, and"
Гена и я продолжу заочное обучение.,1.6,G,113,15,and,1sg,,stimul,2.0,"1sg, and"
Гриша и я сыграем шахматную партию.,3.8,F,226,29,and,1pl,,stimul,4.0,"1pl, and"
Гриша и я сыграет шахматную партию.,1.8,G,227,29,and,3sg,,stimul,2.0,"3sg, and"
Гриша и я сыграю шахматную партию.,3.4,E,225,29,and,1sg,,stimul,3.0,"1sg, and"
Гриша и я сыграют шахматную партию.,2.9,H,228,29,and,3pl,,stimul,3.0,"3pl, and"
Данила и я найду верный ответ.,3.3,D,153,20,and,1sg,,stimul,3.0,"1sg, and"
Данила и я найдут верный ответ.,1.9,G,156,20,and,3pl,,stimul,2.0,"3pl, and"
Данила и я найдём верный ответ.,5.2,E,154,20,and,1pl,,stimul,5.0,"1pl, and"
Данила и я найдёт верный ответ.,2.9,F,155,20,and,3sg,,stimul,3.0,"3sg, and"
Денис и я пропустим финальный матч.,5.5,E,90,12,and,1pl,,stimul,6.0,"1pl, and"
Денис и я пропустит финальный матч.,3.0,F,91,12,and,3sg,,stimul,3.0,"3sg, and"
Денис и я пропустят финальный матч.,3.1,G,92,12,and,3pl,,stimul,3.0,"3pl, and"
Денис и я пропущу финальный матч.,3.1,D,89,12,and,1sg,,stimul,3.0,"1sg, and"
Дима и я послушаем праздничный концерт.,5.8,B,130,17,and,1pl,,stimul,6.0,"1pl, and"
Дима и я послушает праздничный концерт.,2.1,C,131,17,and,3sg,,stimul,2.0,"3sg, and"
Дима и я послушаю праздничный концерт.,2.5,A,129,17,and,1sg,,stimul,2.0,"1sg, and"
Дима и я послушают праздничный концерт.,4.0,D,132,17,and,3pl,,stimul,4.0,"3pl, and"
Егор и я прочитаем вводную лекцию.,4.6,C,138,18,and,1pl,,stimul,5.0,"1pl, and"
Егор и я прочитает вводную лекцию.,2.3,D,139,18,and,3sg,,stimul,2.0,"3sg, and"
Егор и я прочитаю вводную лекцию.,1.4444444444444444,B,137,18,and,1sg,,stimul,1.0,"1sg, and"
Егор и я прочитают вводную лекцию.,3.8,E,140,18,and,3pl,,stimul,4.0,"3pl, and"
"И Андрей, и я увидим кукольный спектакль.",5.7,A,30,4,and_and,1pl,,stimul,6.0,"1pl, and_and"
"И Андрей, и я увидит кукольный спектакль.",1.5,B,31,4,and_and,3sg,,stimul,2.0,"3sg, and_and"
"И Андрей, и я увидят кукольный спектакль.",2.1,C,32,4,and_and,3pl,,stimul,2.0,"3pl, and_and"
"И Андрей, и я увижу кукольный спектакль.",3.4,H,29,4,and_and,1sg,,stimul,3.0,"1sg, and_and"
"И Боря, и я подготовим промежуточный отчёт.",5.0,B,166,21,and_and,1pl,,stimul,5.0,"1pl, and_and"
"И Боря, и я подготовит промежуточный отчёт.",2.2,C,167,21,and_and,3sg,,stimul,2.0,"3sg, and_and"
"И Боря, и я подготовлю промежуточный отчёт.",2.8,A,165,21,and_and,1sg,,stimul,3.0,"1sg, and_and"
"И Боря, и я подготовят промежуточный отчёт.",3.3,D,168,21,and_and,3pl,,stimul,3.0,"3pl, and_and"
"И Вадим, и я соберу нужный материал.",2.2,C,181,23,and_and,1sg,,stimul,2.0,"1sg, and_and"
"И Вадим, и я соберут нужный материал.",2.888888888888889,F,184,23,and_and,3pl,,stimul,3.0,"3pl, and_and"
"И Вадим, и я соберём нужный материал.",4.8,D,182,23,and_and,1pl,,stimul,5.0,"1pl, and_and"
"И Вадим, и я соберёт нужный материал.",2.7,E,183,23,and_and,3sg,,stimul,3.0,"3sg, and_and"
"И Ваня, и я возьму краткосрочный отпуск.",1.4444444444444444,B,45,6,and_and,1sg,,stimul,1.0,"1sg, and_and"
"И Ваня, и я возьмут краткосрочный отпуск.",3.3,E,48,6,and_and,3pl,,stimul,3.0,"3pl, and_and"
"И Ваня, и я возьмём краткосрочный отпуск.",3.7,C,46,6,and_and,1pl,,stimul,4.0,"1pl, and_and"
"И Ваня, и я возьмёт краткосрочный отпуск.",2.2,D,47,6,and_and,3sg,,stimul,2.0,"3sg, and_and"
"И Вася, и я посмотрим документальный фильм.",4.5,G,14,2,and_and,1pl,,stimul,4.0,"1pl, and_and"
"И Вася, и я посмотрит документальный фильм.",3.7,H,15,2,and_and,3sg,,stimul,4.0,"3sg, and_and"
"И Вася, и я посмотрю документальный фильм.",2.7,F,13,2,and_and,1sg,,stimul,3.0,"1sg, and_and"
"И Вася, и я посмотрят документальный фильм.",3.3,A,16,2,and_and,3pl,,stimul,3.0,"3pl, and_and"
"И Влад, и я покажем короткую дорогу.",4.333333333333333,B,102,13,and_and,1pl,,stimul,4.0,"1pl, and_and"
"И Влад, и я покажет короткую дорогу.",2.2,C,103,13,and_and,3sg,,stimul,2.0,"3sg, and_and"
"И Влад, и я покажу короткую дорогу.",2.4,A,101,13,and_and,1sg,,stimul,2.0,"1sg, and_and"
"И Влад, и я покажут короткую дорогу.",3.6,D,104,13,and_and,3pl,,stimul,4.0,"3pl, and_and"
"И Вова, и я спою весёлую песню.",1.7,C,53,7,and_and,1sg,,stimul,2.0,"1sg, and_and"
"И Вова, и я споют весёлую песню.",2.3,F,56,7,and_and,3pl,,stimul,2.0,"3pl, and_and"
"И Вова, и я споём весёлую песню.",5.3,D,54,7,and_and,1pl,,stimul,5.0,"1pl, and_and"
"И Вова, и я споёт весёлую песню.",2.2,E,55,7,and_and,3sg,,stimul,2.0,"3sg, and_and"
"И Володя, и я приобрету ценный опыт.",3.1,D,125,16,and_and,1sg,,stimul,3.0,"1sg, and_and"
"И Володя, и я приобретут ценный опыт.",3.3,G,128,16,and_and,3pl,,stimul,3.0,"3pl, and_and"
"И Володя, и я приобретём ценный опыт.",5.5,E,126,16,and_and,1pl,,stimul,6.0,"1pl, and_and"
"И Володя, и я приобретёт ценный опыт.",1.7777777777777777,F,127,16,and_and,3sg,,stimul,2.0,"3sg, and_and"
"И Гена, и я продолжат заочное обучение.",2.9,F,120,15,and_and,3pl,,stimul,3.0,"3pl, and_and"
"И Гена, и я продолжим заочное обучение.",4.9,D,118,15,and_and,1pl,,stimul,5.0,"1pl, and_and"
"И Гена, и я продолжит заочное обучение.",2.6,E,119,15,and_and,3sg,,stimul,3.0,"3sg, and_and"
"И Гена, и я продолжу заочное обучение.",1.9,C,117,15,and_and,1sg,,stimul,2.0,"1sg, and_and"
"И Гриша, и я сыграем шахматную партию.",4.4,B,230,29,and_and,1pl,,stimul,4.0,"1pl, and_and"
"И Гриша, и я сыграет шахматную партию.",2.0,C,231,29,and_and,3sg,,stimul,2.0,"3sg, and_and"
"И Гриша, и я сыграю шахматную партию.",2.6,A,229,29,and_and,1sg,,stimul,3.0,"1sg, and_and"
"И Гриша, и я сыграют шахматную партию.",3.8,D,232,29,and_and,3pl,,stimul,4.0,"3pl, and_and"
"И Данила, и я найду верный ответ.",3.3,H,157,20,and_and,1sg,,stimul,3.0,"1sg, and_and"
"И Данила, и я найдут верный ответ.",2.4,C,160,20,and_and,3pl,,stimul,2.0,"3pl, and_and"
"И Данила, и я найдём верный ответ.",6.1,A,158,20,and_and,1pl,,stimul,6.0,"1pl, and_and"
"И Данила, и я найдёт верный ответ.",1.4,B,159,20,and_and,3sg,,stimul,1.0,"3sg, and_and"
"И Денис, и я пропустим финальный матч.",5.8,A,94,12,and_and,1pl,,stimul,6.0,"1pl, and_and"
"И Денис, и я пропустит финальный матч.",2.1,B,95,12,and_and,3sg,,stimul,2.0,"3sg, and_and"
"И Денис, и я пропустят финальный матч.",2.5,C,96,12,and_and,3pl,,stimul,2.0,"3pl, and_and"
"И Денис, и я пропущу финальный матч.",3.6,H,93,12,and_and,1sg,,stimul,4.0,"1sg, and_and"
"И Дима, и я послушаем праздничный концерт.",3.6,F,134,17,and_and,1pl,,stimul,4.0,"1pl, and_and"
"И Дима, и я послушает праздничный концерт.",1.8,G,135,17,and_and,3sg,,stimul,2.0,"3sg, and_and"
"И Дима, и я послушаю праздничный концерт.",4.3,E,133,17,and_and,1sg,,stimul,4.0,"1sg, and_and"
"И Дима, и я послушают праздничный концерт.",3.1,H,136,17,and_and,3pl,,stimul,3.0,"3pl, and_and"
"И Егор, и я прочитаем вводную лекцию.",5.1,G,142,18,and_and,1pl,,stimul,5.0,"1pl, and_and"
"И Егор, и я прочитает вводную лекцию.",2.9,H,143,18,and_and,3sg,,stimul,3.0,"3sg, and_and"
"И Егор, и я прочитаю вводную лекцию.",2.5,F,141,18,and_and,1sg,,stimul,2.0,"1sg, and_and"
"И Егор, и я прочитают вводную лекцию.",3.8,A,144,18,and_and,3pl,,stimul,4.0,"3pl, and_and"
"И Игорь, и я совершат далёкое путешествие.",2.4,C,224,28,and_and,3pl,,stimul,2.0,"3pl, and_and"
"И Игорь, и я совершим далёкое путешествие.",6.0,A,222,28,and_and,1pl,,stimul,6.0,"1pl, and_and"
"И Игорь, и я совершит далёкое путешествие.",1.6,B,223,28,and_and,3sg,,stimul,2.0,"3sg, and_and"
"И Игорь, и я совершу далёкое путешествие.",3.1,H,221,28,and_and,1sg,,stimul,3.0,"1sg, and_and"
"И Илья, и я выполним срочное поручение.",4.7,H,150,19,and_and,1pl,,stimul,5.0,"1pl, and_and"
"И Илья, и я выполнит срочное поручение.",2.8,A,151,19,and_and,3sg,,stimul,3.0,"3sg, and_and"
"И Илья, и я выполню срочное поручение.",1.9,G,149,19,and_and,1sg,,stimul,2.0,"1sg, and_and"
"И Илья, и я выполнят срочное поручение.",2.3,B,152,19,and_and,3pl,,stimul,2.0,"3pl, and_and"
"И Кирилл, и я прополем капустную грядку.",5.5,E,190,24,and_and,1pl,,stimul,6.0,"1pl, and_and"
"И Кирилл, и я прополет капустную грядку.",2.4,F,191,24,and_and,3sg,,stimul,2.0,"3sg, and_and"
"И Кирилл, и я прополю капустную грядку.",2.8,D,189,24,and_and,1sg,,stimul,3.0,"1sg, and_and"
"И Кирилл, и я прополют капустную грядку.",2.7,G,192,24,and_and,3pl,,stimul,3.0,"3pl, and_and"
"И Костя, и я расскажем интересную историю.",4.6,D,175,22,and_and,3sg,,stimul,5.0,"3sg, and_and"
"И Костя, и я расскажет интересную историю.",2.2,C,174,22,and_and,1pl,,stimul,2.0,"1pl, and_and"
"И Костя, и я расскажу интересную историю.",1.4,B,173,22,and_and,1sg,,stimul,1.0,"1sg, and_and"
"И Костя, и я расскажут интересную историю.",3.8,E,176,22,and_and,3pl,,stimul,4.0,"3pl, and_and"
"И Лёва, и я решат сложную задачу.",2.9,H,200,25,and_and,3pl,,stimul,3.0,"3pl, and_and"
"И Лёва, и я решим сложную задачу.",3.5,F,198,25,and_and,1pl,,stimul,4.0,"1pl, and_and"
"И Лёва, и я решит сложную задачу.",1.8,G,199,25,and_and,3sg,,stimul,2.0,"3sg, and_and"
"И Лёва, и я решу сложную задачу.",3.9,E,197,25,and_and,1sg,,stimul,4.0,"1sg, and_and"
"И Максим, и я прогуляем последний урок.",5.3,E,254,32,and_and,1pl,,stimul,5.0,"1pl, and_and"
"И Максим, и я прогуляет последний урок.",2.1,F,255,32,and_and,3sg,,stimul,2.0,"3sg, and_and"
"И Максим, и я прогуляю последний урок.",2.9,D,253,32,and_and,1sg,,stimul,3.0,"1sg, and_and"
"И Максим, и я прогуляют последний урок.",2.7,G,256,32,and_and,3pl,,stimul,3.0,"3pl, and_and"
"И Максим, и я сделаем домашнее задание.",4.0,H,22,3,and_and,1pl,,stimul,4.0,"1pl, and_and"
"И Максим, и я сделает домашнее задание.",2.4,A,23,3,and_and,3sg,,stimul,2.0,"3sg, and_and"
"И Максим, и я сделаю домашнее задание.",1.8,G,21,3,and_and,1sg,,stimul,2.0,"1sg, and_and"
"И Максим, и я сделают домашнее задание.",2.6,B,24,3,and_and,3pl,,stimul,3.0,"3pl, and_and"
"И Миша, и я сдадим вступительный экзамен.",4.7,E,62,8,and_and,1pl,,stimul,5.0,"1pl, and_and"
"И Миша, и я сдадут вступительный экзамен.",2.6,G,64,8,and_and,3pl,,stimul,3.0,"3pl, and_and"
"И Миша, и я сдам вступительный экзамен.",3.3,D,61,8,and_and,1sg,,stimul,3.0,"1sg, and_and"
"И Миша, и я сдаст вступительный экзамен.",2.2,F,63,8,and_and,3sg,,stimul,2.0,"3sg, and_and"
"И Никита, и я внесу небольшой аванс.",2.0,C,245,31,and_and,1sg,,stimul,2.0,"1sg, and_and"
"И Никита, и я внесут небольшой аванс.",2.8,F,248,31,and_and,3pl,,stimul,3.0,"3pl, and_and"
"И Никита, и я внесём небольшой аванс.",4.7,D,246,31,and_and,1pl,,stimul,5.0,"1pl, and_and"
"И Никита, и я внесёт небольшой аванс.",2.6,E,247,31,and_and,3sg,,stimul,3.0,"3sg, and_and"
"И Никита, и я попросим дополнительный отгул.",4.7,G,78,10,and_and,1pl,,stimul,5.0,"1pl, and_and"
"И Никита, и я попросит дополнительный отгул.",2.7777777777777777,H,79,10,and_and,3sg,,stimul,3.0,"3sg, and_and"
"И Никита, и я попросят дополнительный отгул.",3.7777777777777777,A,80,10,and_and,3pl,,stimul,4.0,"3pl, and_and"
"И Никита, и я попрошу дополнительный отгул.",3.3,F,77,10,and_and,1sg,,stimul,3.0,"1sg, and_and"
"И Олег, и я уточним необходимую информацию.",3.2222222222222223,C,110,14,and_and,1pl,,stimul,3.0,"1pl, and_and"
"И Олег, и я уточнит необходимую информацию.",2.9,D,111,14,and_and,3sg,,stimul,3.0,"3sg, and_and"
"И Олег, и я уточню необходимую информацию.",1.9,B,109,14,and_and,1sg,,stimul,2.0,"1sg, and_and"
"И Олег, и я уточнят необходимую информацию.",3.3,E,112,14,and_and,3pl,,stimul,3.0,"3pl, and_and"
"И Паша, и я посетим исторический музей.",4.222222222222222,H,86,11,and_and,1pl,,stimul,4.0,"1pl, and_and"
"И Паша, и я посетит исторический музей.",2.5,A,87,11,and_and,3sg,,stimul,2.0,"3sg, and_and"
"И Паша, и я посетят исторический музей.",2.6,B,88,11,and_and,3pl,,stimul,3.0,"3pl, and_and"
"И Паша, и я посещу исторический музей.",2.6,G,85,11,and_and,1sg,,stimul,3.0,"1sg, and_and"
"И Петя, и я нарисуем подробную схему.",3.8,F,6,1,and_and,1pl,,stimul,4.0,"1pl, and_and"
"И Петя, и я нарисует подробную схему.",2.1,G,7,1,and_and,3sg,,stimul,2.0,"3sg, and_and"
"И Петя, и я нарисую подробную схему.",2.9,E,5,1,and_and,1sg,,stimul,3.0,"1sg, and_and"
"И Петя, и я нарисуют подробную схему.",3.5,H,8,1,and_and,3pl,,stimul,4.0,"3pl, and_and"
"И Слава, и я получат двойную зарплату.",4.0,D,40,5,and_and,3pl,,stimul,4.0,"3pl, and_and"
"И Слава, и я получим двойную зарплату.",5.0,B,38,5,and_and,1pl,,stimul,5.0,"1pl, and_and"
"И Слава, и я получит двойную зарплату.",2.2,C,39,5,and_and,3sg,,stimul,2.0,"3sg, and_and"
"И Слава, и я получу двойную зарплату.",3.2222222222222223,A,37,5,and_and,1sg,,stimul,3.0,"1sg, and_and"
"И Стёпа, и я попробуем яблочный пирог.",3.5,F,70,9,and_and,1pl,,stimul,4.0,"1pl, and_and"
"И Стёпа, и я попробует яблочный пирог.",2.555555555555556,G,71,9,and_and,3sg,,stimul,3.0,"3sg, and_and"
"И Стёпа, и я попробую яблочный пирог.",3.4,E,69,9,and_and,1sg,,stimul,3.0,"1sg, and_and"
"И Стёпа, и я попробуют яблочный пирог.",2.875,H,72,9,and_and,3pl,,stimul,3.0,"3pl, and_and"
"И Федя, и я разработаем детальный план.",5.4,H,214,27,and_and,1pl,,stimul,5.0,"1pl, and_and"
"И Федя, и я разработает детальный план.",2.7777777777777777,A,215,27,and_and,3sg,,stimul,3.0,"3sg, and_and"
"И Федя, и я разработаю детальный план.",2.6,G,213,27,and_and,1sg,,stimul,3.0,"1sg, and_and"
"И Федя, и я разработают детальный план.",2.3,B,216,27,and_and,3pl,,stimul,2.0,"3pl, and_and"
"И Юра, и я устроим детский праздник.",4.9,G,206,26,and_and,1pl,,stimul,5.0,"1pl, and_and"
"И Юра, и я устроит детский праздник.",2.7,H,207,26,and_and,3sg,,stimul,3.0,"3sg, and_and"
"И Юра, и я устрою детский праздник.",2.9,F,205,26,and_and,1sg,,stimul,3.0,"1sg, and_and"
"И Юра, и я устроят детский праздник.",3.3,A,208,26,and_and,3pl,,stimul,3.0,"3pl, and_and"
"И Яша, и я приготовим вкусный обед.",4.6,C,238,30,and_and,1pl,,stimul,5.0,"1pl, and_and"
"И Яша, и я приготовит вкусный обед.",2.8,D,239,30,and_and,3sg,,stimul,3.0,"3sg, and_and"
"И Яша, и я приготовлю вкусный обед.",1.7,B,237,30,and_and,1sg,,stimul,2.0,"1sg, and_and"
"И Яша, и я приготовят вкусный обед.",3.7,E,240,30,and_and,3pl,,stimul,4.0,"3pl, and_and"
Игорь и я совершат далёкое путешествие.,2.4,G,220,28,and,3pl,,stimul,2.0,"3pl, and"
Игорь и я совершим далёкое путешествие.,5.0,E,218,28,and,1pl,,stimul,5.0,"1pl, and"
Игорь и я совершит далёкое путешествие.,2.7,F,219,28,and,3sg,,stimul,3.0,"3sg, and"
Игорь и я совершу далёкое путешествие.,3.0,D,217,28,and,1sg,,stimul,3.0,"1sg, and"
Илья и я выполним срочное поручение.,5.0,D,146,19,and,1pl,,stimul,5.0,"1pl, and"
Илья и я выполнит срочное поручение.,2.4,E,147,19,and,3sg,,stimul,2.0,"3sg, and"
Илья и я выполню срочное поручение.,2.0,C,145,19,and,1sg,,stimul,2.0,"1sg, and"
Илья и я выполнят срочное поручение.,2.9,F,148,19,and,3pl,,stimul,3.0,"3pl, and"
Кирилл и я прополем капустную грядку.,5.1,A,186,24,and,1pl,,stimul,5.0,"1pl, and"
Кирилл и я прополет капустную грядку.,2.2,B,187,24,and,3sg,,stimul,2.0,"3sg, and"
Кирилл и я прополю капустную грядку.,3.8,H,185,24,and,1sg,,stimul,4.0,"1sg, and"
Кирилл и я прополют капустную грядку.,2.9,C,188,24,and,3pl,,stimul,3.0,"3pl, and"
Костя и я расскажем интересную историю.,4.8,G,170,22,and,1pl,,stimul,5.0,"1pl, and"
Костя и я расскажет интересную историю.,2.4,H,171,22,and,3sg,,stimul,2.0,"3sg, and"
Костя и я расскажу интересную историю.,2.3,F,169,22,and,1sg,,stimul,2.0,"1sg, and"
Костя и я расскажут интересную историю.,3.4,A,172,22,and,3pl,,stimul,3.0,"3pl, and"
Лёва и я решат сложную задачу.,3.9,D,196,25,and,3pl,,stimul,4.0,"3pl, and"
Лёва и я решим сложную задачу.,5.7,B,194,25,and,1pl,,stimul,6.0,"1pl, and"
Лёва и я решит сложную задачу.,1.9,C,195,25,and,3sg,,stimul,2.0,"3sg, and"
Лёва и я решу сложную задачу.,2.7,A,193,25,and,1sg,,stimul,3.0,"1sg, and"
Максим и я прогуляем последний урок.,5.7,A,250,32,and,1pl,,stimul,6.0,"1pl, and"
Максим и я прогуляет последний урок.,1.5,B,251,32,and,3sg,,stimul,2.0,"3sg, and"
Максим и я прогуляю последний урок.,2.7,H,249,32,and,1sg,,stimul,3.0,"1sg, and"
Максим и я прогуляют последний урок.,2.8,C,252,32,and,3pl,,stimul,3.0,"3pl, and"
Максим и я сделаем домашнее задание.,4.7,D,18,3,and,1pl,,stimul,5.0,"1pl, and"
Максим и я сделает домашнее задание.,2.3,E,19,3,and,3sg,,stimul,2.0,"3sg, and"
Максим и я сделаю домашнее задание.,3.1,C,17,3,and,1sg,,stimul,3.0,"1sg, and"
Максим и я сделают домашнее задание.,2.555555555555556,F,20,3,and,3pl,,stimul,3.0,"3pl, and"
Миша и я сдадим вступительный экзамен.,6.4,A,58,8,and,1pl,,stimul,6.0,"1pl, and"
Миша и я сдадут вступительный экзамен.,2.7,C,60,8,and,3pl,,stimul,3.0,"3pl, and"
Миша и я сдам вступительный экзамен.,3.1,H,57,8,and,1sg,,stimul,3.0,"1sg, and"
Миша и я сдаст вступительный экзамен.,1.7,B,59,8,and,3sg,,stimul,2.0,"3sg, and"
Никита и я внесу небольшой аванс.,2.2,G,241,31,and,1sg,,stimul,2.0,"1sg, and"
Никита и я внесут небольшой аванс.,2.4,B,244,31,and,3pl,,stimul,2.0,"3pl, and"
Никита и я внесём небольшой аванс.,5.6,H,242,31,and,1pl,,stimul,6.0,"1pl, and"
Никита и я внесёт небольшой аванс.,2.8,A,243,31,and,3sg,,stimul,3.0,"3sg, and"
Никита и я попросим дополнительный отгул.,4.7,C,74,10,and,1pl,,stimul,5.0,"1pl, and"
Никита и я попросит дополнительный отгул.,2.9,D,75,10,and,3sg,,stimul,3.0,"3sg, and"
Никита и я попросят дополнительный отгул.,3.6,E,76,10,and,3pl,,stimul,4.0,"3pl, and"
Никита и я попрошу дополнительный отгул.,1.8,B,73,10,and,1sg,,stimul,2.0,"1sg, and"
Олег и я уточним необходимую информацию.,5.4,G,106,14,and,1pl,,stimul,5.0,"1pl, and"
Олег и я уточнит необходимую информацию.,3.2,H,107,14,and,3sg,,stimul,3.0,"3sg, and"
Олег и я уточню необходимую информацию.,2.9,F,105,14,and,1sg,,stimul,3.0,"1sg, and"
Олег и я уточнят необходимую информацию.,3.3,A,108,14,and,3pl,,stimul,3.0,"3pl, and"
Паша и я посетим исторический музей.,5.444444444444445,D,82,11,and,1pl,,stimul,5.0,"1pl, and"
Паша и я посетит исторический музей.,2.6,E,83,11,and,3sg,,stimul,3.0,"3sg, and"
Паша и я посетят исторический музей.,3.3,F,84,11,and,3pl,,stimul,3.0,"3pl, and"
Паша и я посещу исторический музей.,2.9,C,81,11,and,1sg,,stimul,3.0,"1sg, and"
Петя и я нарисуем подробную схему.,6.4,B,2,1,and,1pl,,stimul,6.0,"1pl, and"
Петя и я нарисует подробную схему.,2.7,C,3,1,and,3sg,,stimul,3.0,"3sg, and"
Петя и я нарисую подробную схему.,3.1,A,1,1,and,1sg,,stimul,3.0,"1sg, and"
Петя и я нарисуют подробную схему.,3.9,D,4,1,and,3pl,,stimul,4.0,"3pl, and"
Слава и я получат двойную зарплату.,3.8,H,36,5,and,3pl,,stimul,4.0,"3pl, and"
Слава и я получим двойную зарплату.,4.1,F,34,5,and,1pl,,stimul,4.0,"1pl, and"
Слава и я получит двойную зарплату.,2.2,G,35,5,and,3sg,,stimul,2.0,"3sg, and"
Слава и я получу двойную зарплату.,2.8,E,33,5,and,1sg,,stimul,3.0,"1sg, and"
Стёпа и я попробуем яблочный пирог.,6.1,B,66,9,and,1pl,,stimul,6.0,"1pl, and"
Стёпа и я попробует яблочный пирог.,2.8,C,67,9,and,3sg,,stimul,3.0,"3sg, and"
Стёпа и я попробую яблочный пирог.,2.9,A,65,9,and,1sg,,stimul,3.0,"1sg, and"
Стёпа и я попробуют яблочный пирог.,4.1,D,68,9,and,3pl,,stimul,4.0,"3pl, and"
Федя и я разработаем детальный план.,5.4,D,210,27,and,1pl,,stimul,5.0,"1pl, and"
Федя и я разработает детальный план.,2.8,E,211,27,and,3sg,,stimul,3.0,"3sg, and"
Федя и я разработаю детальный план.,2.6,C,209,27,and,1sg,,stimul,3.0,"1sg, and"
Федя и я разработают детальный план.,3.1,F,212,27,and,3pl,,stimul,3.0,"3pl, and"
Юра и я устроим детский праздник.,6.2,C,202,26,and,1pl,,stimul,6.0,"1pl, and"
Юра и я устроит детский праздник.,2.8,D,203,26,and,3sg,,stimul,3.0,"3sg, and"
Юра и я устрою детский праздник.,1.7,B,201,26,and,1sg,,stimul,2.0,"1sg, and"
Юра и я устроят детский праздник.,3.5,E,204,26,and,3pl,,stimul,4.0,"3pl, and"
Яша и я приготовим вкусный обед.,5.9,G,234,30,and,1pl,,stimul,6.0,"1pl, and"
Яша и я приготовит вкусный обед.,2.3,H,235,30,and,3sg,,stimul,2.0,"3sg, and"
Яша и я приготовлю вкусный обед.,2.9,F,233,30,and,1sg,,stimul,3.0,"1sg, and"
Яша и я приготовят вкусный обед.,3.1,A,236,30,and,3pl,,stimul,3.0,"3pl, and"
Андрей и Федя поймаем крупную рыбу.,2.576923076923077,X,273,33,,,bad,filler,3.0,bad
